id,title,url,is_paid,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,discount_price__currency,discount_price__price_string,price_detail__amount,price_detail__currency,price_detail__price_string
3049528,How to Become a Certified Copywriter in 1 Day,/course/how-to-become-a-certified-copywriter-in-1-day/,TRUE,2076,452.273,4.3909,4.3909,40,FALSE,27,0,2020-04-25T06:48:03Z,2020-05-27T21:21:31Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
867682,How to start a successful career in finance?,/course/the-complete-guide-how-to-get-your-dream-job-in-finance/,TRUE,2088,3.45,345.876,345.876,39,FALSE,27,0,2016-06-03T09:48:35Z,2016-08-24T18:29:34Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
235112,Forex - Catch the Big Market Moves in Forex,/course/how-to-catch-the-big-market-moves-in-forex/,TRUE,272,3.5,3.7051,3.7051,39,FALSE,14,0,2014-06-01T18:00:17Z,2014-06-02T06:52:58Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
808416,Real Fast Podcast into Best Selling Kindle Books Easily,/course/learn-to-make-podcasts-into-kindle-books/,TRUE,10402,4.4,445.947,445.947,39,FALSE,23,0,2016-03-30T18:44:43Z,2016-05-02T15:03:25Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1221770,How to Network & Grow Rich,/course/powernetworker/,TRUE,4473,3.85,3.9444,3.9444,39,FALSE,14,0,2017-05-19T09:09:50Z,2017-06-08T16:24:13Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1573640,25 Sales Strategies for B2B: The Complete B2B Masterclass,/course/25-sales-strategies-for-b2b-the-complete-b2b-masterclass/,TRUE,4551,4.4,429.178,429.178,39,FALSE,28,0,2018-02-28T00:24:34Z,2018-03-23T13:27:17Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1084454,Level 2- Quantitative Methods,/course/cfa-level-2-quantitative-methods/,TRUE,168,4.3,431.609,431.609,39,FALSE,35,0,2017-01-21T08:00:25Z,2017-07-02T14:29:35Z,3200.0,INR,"₹3,200",8640.0,INR,"₹8,640"
515332,Importing from China - How to manage your first China trip,/course/business-in-china-guide/,TRUE,936,4.0,402.951,402.951,39,FALSE,14,0,2015-05-30T09:01:46Z,2015-07-20T17:57:02Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
945700,Empower your voice for better client contact,/course/empower-your-voice-for-better-client-contact/,TRUE,1072,4.3,4.1488,4.1488,39,FALSE,25,0,2016-08-30T20:43:46Z,2016-09-26T22:23:56Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
380058,How I Started My Online Business: Business Launch Game Plan,/course/business-launch-game-plan/,TRUE,15924,3.85,375.321,375.321,39,FALSE,12,0,2014-12-29T15:58:27Z,2015-01-27T23:34:40Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1401278,Day Trading & Swing Trading Emini S&P500 Futures.,/course/day-trading-plan-optimization-for-reducing-risk/,TRUE,620,478.571,4.6509,4.6509,40,FALSE,36,0,2017-10-19T22:36:36Z,2018-05-23T17:47:22Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1616034,Accounting 201: Advanced Accounts Payable Concepts and Tools,/course/learn-advanced-accounts-payable-save-money-and-time/,TRUE,667,3.95,3.9689,3.9689,39,FALSE,26,0,2018-03-26T00:18:38Z,2018-03-29T22:11:05Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
392866,Audacity for Instructors and Podcasters - Audacity Mastery,/course/audacity-mastery-course-for-instructors-and-podcasters/,TRUE,324,4.15,415.652,415.652,39,FALSE,26,0,2015-01-13T09:48:23Z,2015-01-31T16:29:33Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
1265040,How to Identify Key Factors For Winning Change Management,/course/key-factors-change-management/,TRUE,396,4.0,323.829,323.829,39,FALSE,9,0,2017-06-22T20:37:22Z,2017-07-20T16:20:56Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1826416,The Ultimate Forex Day Trading Course (Real Live Results),/course/the-ultimate-forex-day-trading-course-real-live-results/,TRUE,360,4.2,4.116,4.116,39,FALSE,12,0,2018-07-29T05:47:52Z,2018-07-31T02:46:45Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2093840,The steam cracking process - Petrochemicals / Oil and gas,/course/the-steam-cracking-process-petrochemicals-oil-and-gas-o/,TRUE,163,431.818,429.819,429.819,39,FALSE,20,0,2018-12-18T15:27:34Z,2018-12-20T15:57:23Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2535910,Amazon FBA + Online Arbitrage Master Degree,/course/amazon-fba-master-course/,TRUE,4271,4.55,418.211,418.211,39,FALSE,30,0,2019-08-30T18:25:13Z,2019-09-04T21:57:52Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2598770,Complete Machine Learning and Deep Learning With H2O in R,/course/complete-machine-learning-and-deep-learning-with-h2o-in-r/,TRUE,343,447.727,435.081,435.081,39,FALSE,39,0,2019-10-09T13:51:34Z,2019-11-05T15:37:53Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
729094,The Entrepreneur's Buyer Persona Creation Guide,/course/the-entrepreneurs-buyer-persona-creation-guide/,TRUE,3345,3.9,396.002,396.002,39,FALSE,22,0,2016-01-15T14:17:57Z,2016-01-25T21:37:48Z,455.0,INR,₹455,5760.0,INR,"₹5,760"
1270348,Introduction to Business Support System - BSS,/course/introduction-to-business-support-system-bss/,TRUE,135,3.9,410.487,410.487,39,FALSE,5,0,2017-06-27T09:20:19Z,2017-06-27T22:12:06Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
868686,Double Entry Bookkeeping,/course/double-entry-bookkeeping/,TRUE,526,3.85,384.431,384.431,39,FALSE,10,0,2016-06-04T14:34:15Z,2016-06-15T18:23:18Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1212542,CloneTrader ™ - Learn the Markets Hidden Code to Profit,/course/clonetradercode5123fx/,TRUE,359,4.35,431.888,431.888,39,FALSE,24,0,2017-05-11T13:43:15Z,2017-07-26T16:54:12Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1336992,How to Grow Your Etsy Shop: 4 Businesses you can Start Now,/course/make-money-with-etsy-now-4-businesses-you-can-start-today/,TRUE,178,4.35,430.399,430.399,39,FALSE,32,0,2017-08-31T18:30:21Z,2017-09-06T23:11:48Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
2092142,A Complete Apple Search Ads Course,/course/apple-search-ads-course/,TRUE,356,4.0,387.003,387.003,39,FALSE,36,0,2018-12-17T18:31:12Z,2018-12-24T02:12:54Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
1969452,Freelancing 2020: Freelancing Guide For Absolute Beginners,/course/freelancing-masterclass/,TRUE,4272,04.05,4.0144,4.0144,39,FALSE,23,0,2018-10-16T08:02:20Z,2018-10-18T15:21:13Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2647074,Modern Farming Techniques,/course/modern-farming-techniques/,TRUE,138,3.65,351.929,351.929,39,FALSE,16,0,2019-11-08T22:18:14Z,2020-04-01T21:37:03Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1269838,Advanced Project Management (2/4): Project Planning,/course/advanced-project-management-project-planning/,TRUE,314,4.45,437.885,437.885,39,FALSE,20,0,2017-06-27T00:10:33Z,2017-06-30T17:41:13Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2453706,"Business, Marketing, & Personal Finance for Entrepreneurs",/course/business-marketing-personal-finance-for-entrepreneurs/,TRUE,11522,04.05,419.359,419.359,39,FALSE,42,0,2019-07-11T01:20:58Z,2019-09-12T20:28:08Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2274531,How to plan the launch of a Fashion eCommerce brand,/course/womens-fashion-boutique-wholesale-startup/,TRUE,1123,4.45,443.942,443.942,39,FALSE,24,0,2019-03-16T11:33:11Z,2019-05-23T17:53:50Z,455.0,INR,₹455,4480.0,INR,"₹4,480"
1818708,Side Hustle: Entrepreneurship Skills to Start a Business,/course/side-hustle-business-startup/,TRUE,526,4.45,443.151,443.151,39,FALSE,50,0,2018-07-25T03:02:23Z,2018-07-26T17:31:15Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2848414,How to Work as a Translation Project Manager,/course/how-to-work-as-a-translation-project-manager/,TRUE,99,4.4375,437.743,437.743,39,FALSE,12,0,2020-03-03T09:39:21Z,2020-03-04T23:47:35Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2965430,Mastering ISO/IEC 17025: 2017 and Certified Internal Auditor,/course/mastering-iso-iec-17025-2017-and-certified-internal-auditor/,TRUE,92,4.5,448.642,448.642,39,FALSE,53,0,2020-04-06T13:53:36Z,2020-04-16T21:40:32Z,,,,3520.0,INR,"₹3,520"
1262552,Practical Data Cleaning,/course/practical-data-cleaning/,TRUE,2422,3.4,348.486,348.486,39,FALSE,7,0,2017-06-21T11:14:41Z,2017-06-22T20:04:02Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
705770,A Guide to Professional Consulting - Part One,/course/a-guide-to-professional-consulting-part-one/,TRUE,2159,3.5,360.013,360.013,39,FALSE,12,0,2015-12-24T13:48:45Z,2016-01-07T06:03:49Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1005476,Essential Sales Skills for Beginners - or Refreshers,/course/sales_basics2017/,TRUE,2901,3.4,338.591,338.591,39,FALSE,34,0,2016-11-07T14:21:05Z,2016-11-29T16:10:15Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1316994,Managing an Effective Internal Audit Function,/course/managing-an-effective-internal-audit-function/,TRUE,163,3.6,366.932,366.932,39,FALSE,7,0,2017-08-09T12:11:48Z,2017-09-13T18:29:58Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1828164,Overview of the oil and gas industry,/course/the-oil-gas-industry-essentials-part-1/,TRUE,170,4.3,429.292,429.292,39,FALSE,38,0,2018-07-30T08:01:53Z,2019-06-11T20:28:11Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1245426,Top Tips for Corporate Leader & Employee Conflict Resolution,/course/corporate-conflict-resolution/,TRUE,157,4.0,405.329,405.329,38,FALSE,10,0,2017-06-07T20:20:10Z,2017-07-03T21:45:57Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1716058,GDPR Compliance Cookbook,/course/gdpr-compliance/,TRUE,201,4.25,422.026,422.026,38,FALSE,17,0,2018-05-26T21:49:57Z,2018-06-28T19:35:28Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2350744,Price Action: The complete Price Action Masterclass A-Z,/course/daytrading-masterclass/,TRUE,439,5.0,5.0,5.0,38,FALSE,71,0,2019-05-03T10:42:13Z,2019-05-16T16:22:11Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2988608,Revenue Management & Hotel Marketing in 2020,/course/revenue-management-hotel-marketing-in-2020/,TRUE,115,423.077,418.597,418.597,38,FALSE,28,0,2020-04-11T14:24:52Z,2020-05-05T16:41:49Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
3358870,Sales Skills | Close More Deals & Increase Sales,/course/sales-skills-course/,TRUE,92,477.632,443.682,443.682,38,FALSE,31,0,2020-07-23T13:50:32Z,2020-08-10T23:05:15Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1103044,Online Home Business + FREE SOFTWARE,/course/home-business-step-by-step-blueprint/,TRUE,3247,4.0,405.387,405.387,38,FALSE,38,0,2017-02-05T12:02:43Z,2017-02-21T15:24:36Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
44065,6 Shortcuts to Powerful Persuasion,/course/6-shortcuts-to-powerful-persuasion/,TRUE,1927,3.9,381.174,381.174,38,FALSE,8,0,2013-02-28T15:19:29Z,2013-03-30T10:44:50Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1656890,Probability and Statistics - Practice Tests and Solutions,/course/probability-and-statistics-quizzes-mcq/,TRUE,583,476.667,475.928,475.928,38,FALSE,119,0,2018-04-21T16:12:29Z,2019-12-03T00:17:51Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2912076,Construction Estimation Using RSMeans,/course/construction-estimation-using-rsmeans/,TRUE,1096,366.667,3.4743,3.4743,39,FALSE,10,0,2020-03-25T20:59:17Z,2020-04-20T17:28:48Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
3158356,Creating a Project Budget (PMI - PMP),/course/creating-a-project-budget-pmi-pmp/,TRUE,7091,419.444,429.798,429.798,39,FALSE,25,0,2020-05-22T19:10:30Z,2020-06-02T01:16:12Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
738288,Business Model Canvas Innovation 2020,/course/business-model-generation-modeling-business-model-canvas/,TRUE,3039,4.1,394.021,394.021,38,FALSE,17,0,2016-01-22T20:58:26Z,2016-02-12T18:10:00Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
455804,Advanced Medical Device Development,/course/advanced-medical-device-development/,TRUE,178,04.05,392.574,392.574,38,FALSE,44,0,2015-03-24T15:41:37Z,2015-05-29T22:36:43Z,,,,12800.0,INR,"₹12,800"
2752742,OKRs: The Complete course for better planning & goal-setting,/course/okrs-the-complete-course/,TRUE,112,433.333,429.691,429.691,38,FALSE,50,0,2020-01-11T08:21:36Z,2020-02-19T20:35:02Z,455.0,INR,₹455,2240.0,INR,"₹2,240"
522412,Airbnb Ninja: Advanced Methods for the Part Time Airbnb Host,/course/airbnb-ninja-advanced-methods-for-the-part-time-airbnb-host/,TRUE,864,3.65,360.456,360.456,38,FALSE,24,0,2015-06-07T09:09:44Z,2015-06-16T00:17:19Z,455.0,INR,₹455,2880.0,INR,"₹2,880"
1363814,The A-to-Z Product Creation Hack: Blueprint to Guru Launches,/course/the-a-to-z-product-creation-hack-the-blueprint-to-guru-launches/,TRUE,7986,4.5,433.345,433.345,38,FALSE,66,0,2017-09-28T15:46:55Z,2017-10-04T05:20:33Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1333370,Leadership 4.0 Masterclass - Leading in VUCA & Industry 4.0,/course/leadership-masterclass/,TRUE,1139,3.85,393.873,393.873,38,FALSE,27,0,2017-08-28T00:43:26Z,2017-08-29T23:45:37Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2226418,How to Write a Winning Business Plan in 2 Hours,/course/how-to-write-a-winning-business-plan-in-2-hours/,TRUE,5503,3.75,368.009,368.009,38,FALSE,52,0,2019-02-18T11:49:18Z,2019-02-21T15:50:32Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1834048,Lean Six Sigma White Belt training I go4sixsigma,/course/lean-six-sigma-white-belt-q/,TRUE,168,4.3,441.799,441.799,38,FALSE,4,1,2018-08-02T03:46:06Z,2018-12-13T13:52:54Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2715328,A Complete Introduction to Online Market Research,/course/intro-to-online-market-research/,TRUE,6643,452.632,458.633,458.633,38,FALSE,32,0,2019-12-21T04:21:01Z,2020-07-11T00:31:09Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
3306318,Powerful Corporate & Business Strategy Taught in MBA's,/course/corporate-business-strategy-find-business-opportunities/,TRUE,9047,419.737,426.449,426.449,39,FALSE,15,0,2020-07-06T17:09:32Z,2020-07-14T23:29:40Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1216500,Online sales for busy entrepreneurs #1: hacks for more sales,/course/online-sales-for-busy-entrepreneurs-1-hacks-for-more-sales/,TRUE,3136,3.55,300.358,300.358,38,FALSE,8,0,2017-05-15T13:55:17Z,2017-07-03T17:50:37Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1545228,How to Get Started in Commercial Real Estate,/course/how-to-start-your-career-in-commercial-real-estate/,TRUE,143,3.95,401.056,401.056,38,FALSE,7,0,2018-02-07T21:09:07Z,2018-02-08T00:23:10Z,455.0,INR,₹455,4800.0,INR,"₹4,800"
628254,Make It Count! -Show a Return on Investment with Training,/course/make-it-count-show-a-return-on-investment-with-training/,TRUE,961,4.0,354.105,354.105,38,FALSE,17,0,2015-10-01T20:09:58Z,2015-10-08T16:45:32Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1062402,Writing Better Emails: deSchool Your Skills,/course/deschool-your-emails/,TRUE,320,3.9,389.598,389.598,38,FALSE,25,0,2017-01-05T08:31:40Z,2017-05-04T22:53:39Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1693616,New Manager Training: Collaborating With Your Team,/course/new-manager-training-collaborating/,TRUE,1351,4.4,423.177,423.177,38,FALSE,11,0,2018-05-14T17:56:15Z,2018-06-11T16:45:42Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2455858,Public Relations: Media Crisis Communication,/course/crisis-media-management/,TRUE,2482,4.1,406.574,406.574,38,FALSE,15,0,2019-07-12T11:24:05Z,2019-10-22T22:15:32Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2732290,How to Cold Email: The Complete Guide!,/course/how-to-cold-email-the-complete-guide/,TRUE,3784,4.7,467.652,467.652,38,FALSE,42,0,2020-01-01T16:53:10Z,2020-01-08T22:59:52Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
2343542,Are you ready to find out what the market is hiding from you,/course/are-you-ready-to-find-out-what-the-market-is-hiding-from-you/,TRUE,1405,3.95,395.256,395.256,38,FALSE,13,0,2019-04-29T00:49:21Z,2019-05-07T00:10:22Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
979248,Wirecast 7 From Zero to Hero,/course/wirecast-7-from-zero-to-hero/,TRUE,157,4.2,419.834,419.834,38,FALSE,25,0,2016-10-08T22:11:37Z,2016-10-09T20:43:49Z,455.0,INR,₹455,1920.0,INR,"₹1,920"
1454248,Sales Funnel Mastery: The Bridge Page Sales Funnel,/course/sales-funnel-mastery-the-bridge-page-sales-funnel/,TRUE,5626,4.1,408.983,408.983,38,FALSE,18,0,2017-11-30T23:53:00Z,2017-12-01T21:19:31Z,455.0,INR,₹455,2560.0,INR,"₹2,560"
1510148,Business Email and Letter Writting,/course/business-email-and-letter-writting/,TRUE,503,3.75,377.557,377.557,38,FALSE,12,0,2018-01-14T21:30:25Z,2018-01-18T15:29:38Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1445420,How To Trade With Heiken Ashi Candlesticks Patterns,/course/how-to-trade-with-heiken-ashi-candlesticks-patterns/,TRUE,123,3.8,364.321,364.321,38,FALSE,10,0,2017-11-24T12:59:10Z,2017-11-25T00:59:49Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1576618,Income Tax Preparation When You're Self-Employed,/course/self-employment-taxes/,TRUE,193,3.95,410.975,410.975,38,FALSE,20,0,2018-03-01T20:16:38Z,2018-03-09T17:02:14Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
2099286,Business Impact of Digital Transformation Technologies,/course/business-impact-of-digital-transformation-technologies/,TRUE,753,3.95,390.479,390.479,38,FALSE,31,0,2018-12-21T06:53:36Z,2019-01-03T13:50:34Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1662574,"Productivity Mastery Hacks  - Work Less, Do More",/course/productivity-mastery-hacks-work-less-do-more/,TRUE,4514,4.0,376.661,376.661,38,FALSE,17,0,2018-04-25T12:41:04Z,2018-04-26T16:15:31Z,455.0,INR,₹455,6720.0,INR,"₹6,720"
3240572,How To Make Money Using FIVERR,/course/how-to-make-money-using-fiverr/,TRUE,13347,378.947,393.601,393.601,38,FALSE,37,0,2020-06-16T06:51:55Z,2020-06-20T16:10:45Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
536556,Running A Successful Web Design Home Business For 2019,/course/running-your-own-successful-web-design-business-from-home/,TRUE,219,3.5,353.301,353.301,38,FALSE,16,0,2015-06-24T20:52:31Z,2016-03-28T15:52:44Z,455.0,INR,₹455,6400.0,INR,"₹6,400"
1505378,Purpose Driven Business Analyst Career - Basic,/course/gurusodyssey_smartba1/,TRUE,1519,3.2,334.162,334.162,38,FALSE,7,0,2018-01-11T15:59:41Z,2018-01-22T13:10:35Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
842270,FIVERR Crusher - Succeed on Fiverr from Scratch!,/course/fiverr-crusher-succeed-on-fiverr-for-beginners/,TRUE,2368,04.05,394.269,394.269,38,FALSE,16,0,2016-05-07T20:05:06Z,2016-05-08T22:48:14Z,455.0,INR,₹455,8000.0,INR,"₹8,000"
1629684,Business and Data Analysis with SQL,/course/business-and-data-analysis-with-sql/,TRUE,392,4.6,457.578,457.578,39,FALSE,39,0,2018-04-03T18:02:09Z,2018-10-03T19:01:24Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
1123226,MasterClass-Japanese CandleStick Patterns In Trading,/course/power-of-engulfing-candlestick-patterns-in-forex-trading/,TRUE,514,3.7,374.909,374.909,38,FALSE,26,0,2017-02-22T12:45:55Z,2017-03-12T16:13:38Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
2177892,New Home Construction 7 of 8,/course/new-home-construction-7-of-8/,TRUE,362,4.6,454.845,454.845,39,FALSE,8,0,2019-01-26T13:51:13Z,2019-01-29T18:37:18Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
2098730,Business English Writing (Professional Language for Letters),/course/business-english-writing/,TRUE,292,3.85,394.933,394.933,38,FALSE,107,0,2018-12-21T02:03:50Z,2019-01-03T00:10:13Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
156084,How To Craft Your Elevator Speech with - NO SWEAT!,/course/no-sweat-elevator-speech/,TRUE,1806,4.75,470.695,470.695,38,FALSE,16,0,2014-01-31T20:13:29Z,2014-05-29T23:08:09Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
155344,Introduction to Bookkeeping (Accounting),/course/introduction-to-bookkeeping/,TRUE,3400,4.5,450.025,450.025,38,FALSE,59,0,2014-01-30T13:41:36Z,2014-01-31T20:40:36Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1547026,The Easy Way To Build An Affiliate Website Using Wordpress,/course/the-easy-way-to-build-an-affiliate-website-using-wordpress/,TRUE,3272,04.05,409.226,409.226,38,FALSE,12,0,2018-02-09T05:25:28Z,2018-02-28T23:13:34Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1341594,Pre-University Business Course (Includes Oxford Diploma),/course/egg-timer-igcse-business-studies/,TRUE,7429,428.571,430.608,430.608,38,FALSE,192,0,2017-09-04T18:59:53Z,2017-09-26T22:26:35Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
948300,How To Win Jobs Freelancing On UpWork,/course/how-to-win-jobs-freelancing-on-upwork/,TRUE,1417,4.25,456.091,456.091,38,FALSE,24,0,2016-09-02T14:30:12Z,2016-10-14T19:02:50Z,455.0,INR,₹455,6080.0,INR,"₹6,080"
1409996,Machine Trading Analysis with R,/course/machine-trading-analysis-with-r/,TRUE,277,4.1,416.261,416.261,38,FALSE,43,0,2017-10-26T14:39:49Z,2017-10-27T06:12:06Z,455.0,INR,₹455,1600.0,INR,"₹1,600"
1348894,12 Things about finance that entrepreneurs need to know,/course/12-things-about-finance-that-entrepreneurs-need-to-know/,TRUE,10005,3.8,417.177,417.177,38,FALSE,36,0,2017-09-12T19:41:42Z,2017-09-13T22:36:29Z,455.0,INR,₹455,1280.0,INR,"₹1,280"
1769100,How to boost your dropshipping store sales with Instagram?,/course/how-to-boost-your-dropshipping-store-sales-with-instagram/,TRUE,2264,4.45,437.144,437.144,38,FALSE,14,0,2018-06-27T00:50:08Z,2018-06-28T20:30:44Z,455.0,INR,₹455,3200.0,INR,"₹3,200"
3158484,Modeling: Beyond the Runway,/course/modeling-beyond-the-runway/,TRUE,2945,443.421,438.928,438.928,38,FALSE,31,0,2020-05-22T19:54:06Z,2020-06-15T03:03:17Z,700.0,INR,₹700,2240.0,INR,"₹2,240"
455264,Leading Effective Meetings: The Complete Leadership Guide,/course/the-art-and-science-of-meetings-that-motivate/,TRUE,464,4.85,484.243,484.243,37,FALSE,18,0,2015-03-23T23:44:18Z,2015-03-31T22:14:42Z,455.0,INR,₹455,8640.0,INR,"₹8,640"
1055444,How to Ace Your Work Performance Review,/course/how-to-ace-your-work-performance-review/,TRUE,5270,3.75,336.315,336.315,37,FALSE,23,0,2016-12-30T14:01:29Z,2017-01-02T19:15:08Z,455.0,INR,₹455,4160.0,INR,"₹4,160"
